1000 1000
0 282 1
282 333 1
333 876 1
876 456 1
456 577 1
577 885 1
885 884 1
884 357 1
357 38 1
38 309 1
309 308 1
308 72 1
72 904 1
904 466 1
466 405 1
405 753 1
753 538 1
538 754 1
754 755 1
755 454 1
454 399 1
399 756 1
756 757 1
757 758 1
758 87 1
87 759 1
759 760 1
760 540 1
540 162 1
162 606 1
606 222 1
222 787 1
787 786 1
786 785 1
785 501 1
501 679 1
679 502 1
502 947 1
947 213 1
213 738 1
738 485 1
485 638 1
638 486 1
486 870 1
870 573 1
573 165 1
165 107 1
107 516 1
516 818 1
818 817 1
817 230 1
230 864 1
864 572 1
572 865 1
865 866 1
866 397 1
397 450 1
450 913 1
913 51 1
51 154 1
154 618 1
618 183 1
183 728 1
728 520 1
520 438 1
438 212 1
212 736 1
736 529 1
529 653 1
653 195 1
195 652 1
652 70 1
70 133 1
133 354 1
354 617 1
617 17 1
17 644 1
644 18 1
18 173 1
173 589 1
589 910 1
910 226 1
226 541 1
541 440 1
440 285 1
285 251 1
251 250 1
250 994 1
994 439 1
439 535 1
535 750 1
750 536 1
536 998 1
998 576 1
576 455 1
455 5 1
5 326 1
326 327 1
327 286 1
286 287 1
287 623 1
623 187 1
187 362 1
362 370 1
370 881 1
881 882 1
882 883 1
883 325 1
325 79 1
79 858 1
858 859 1
859 482 1
482 632 1
632 481 1
481 412 1
412 427 1
427 519 1
519 778 1
778 451 1
451 312 1
312 311 1
311 253 1
253 112 1
112 772 1
772 771 1
771 7 1
7 901 1
901 470 1
470 14 1
14 830 1
830 562 1
562 752 1
752 374 1
374 398 1
398 137 1
137 15 1
15 273 1
273 43 1
43 458 1
458 658 1
658 659 1
659 71 1
71 42 1
42 142 1
142 102 1
102 29 1
29 290 1
290 291 1
291 121 1
121 816 1
816 229 1
229 265 1
265 263 1
263 270 1
270 117 1
117 271 1
271 138 1
138 662 1
662 497 1
497 661 1
661 96 1
96 909 1
909 908 1
908 551 1
551 34 1
34 32 1
32 980 1
980 601 1
601 981 1
981 982 1
982 983 1
983 984 1
984 985 1
985 986 1
986 602 1
602 987 1
987 988 1
988 989 1
989 241 1
241 48 1
48 496 1
496 656 1
656 495 1
495 941 1
941 942 1
942 943 1
943 944 1
944 945 1
945 221 1
221 276 1
276 118 1
118 181 1
181 612 1
612 471 1
471 408 1
408 611 1
611 610 1
610 180 1
180 798 1
798 437 1
437 433 1
433 993 1
993 992 1
992 584 1
584 900 1
900 407 1
407 423 1
423 703 1
703 510 1
510 155 1
155 336 1
336 335 1
335 334 1
334 698 1
698 200 1
200 665 1
665 499 1
499 664 1
664 663 1
663 498 1
498 419 1
419 857 1
857 236 1
236 330 1
330 127 1
127 153 1
153 331 1
331 329 1
329 431 1
431 978 1
978 373 1
373 365 1
365 667 1
667 321 1
321 320 1
320 965 1
965 964 1
964 243 1
243 116 1
116 258 1
258 198 1
198 657 1
657 4 1
4 676 1
676 675 1
675 674 1
674 21 1
21 814 1
814 815 1
815 512 1
512 708 1
708 905 1
905 240 1
240 379 1
379 761 1
761 436 1
436 300 1
300 109 1
109 8 1
8 912 1
912 552 1
552 468 1
468 911 1
911 56 1
56 143 1
143 113 1
113 104 1
104 164 1
164 359 1
359 491 1
491 839 1
839 61 1
61 616 1
616 473 1
473 615 1
615 430 1
430 523 1
523 732 1
732 211 1
211 44 1
44 446 1
446 613 1
613 182 1
182 277 1
277 508 1
508 810 1
810 809 1
809 808 1
808 371 1
371 392 1
392 807 1
807 806 1
806 6 1
6 158 1
158 800 1
800 1 1
1 887 1
887 579 1
579 888 1
888 580 1
580 171 1
171 629 1
629 630 1
630 631 1
631 480 1
480 990 1
990 991 1
991 27 1
27 128 1
128 332 1
332 361 1
361 406 1
406 238 1
238 874 1
874 873 1
873 872 1
872 189 1
189 628 1
628 478 1
478 886 1
886 578 1
578 457 1
457 46 1
46 976 1
976 444 1
444 549 1
549 977 1
977 600 1
600 175 1
175 634 1
634 633 1
633 278 1
278 11 1
11 699 1
699 207 1
207 893 1
893 894 1
894 895 1
895 462 1
462 156 1
156 463 1
463 709 1
709 513 1
513 727 1
727 28 1
28 773 1
773 774 1
774 775 1
775 776 1
776 543 1
543 766 1
766 765 1
765 507 1
507 378 1
378 40 1
40 689 1
689 205 1
205 840 1
840 235 1
235 930 1
930 245 1
245 929 1
929 244 1
244 950 1
950 594 1
594 269 1
269 219 1
219 975 1
975 974 1
974 511 1
511 111 1
111 149 1
149 914 1
914 561 1
561 828 1
828 560 1
560 713 1
713 514 1
514 425 1
425 681 1
681 492 1
492 416 1
416 69 1
69 701 1
701 448 1
448 37 1
37 10 1
10 103 1
103 147 1
147 812 1
812 811 1
811 190 1
190 635 1
635 12 1
12 381 1
381 715 1
715 135 1
135 284 1
284 716 1
716 22 1
22 799 1
799 526 1
526 733 1
733 525 1
525 159 1
159 223 1
223 790 1
790 789 1
789 788 1
788 489 1
489 642 1
642 67 1
67 415 1
415 949 1
949 220 1
220 780 1
780 779 1
779 548 1
548 923 1
923 922 1
922 384 1
384 418 1
418 720 1
720 721 1
721 722 1
722 723 1
723 3 1
3 660 1
660 441 1
441 86 1
86 739 1
739 214 1
214 803 1
803 227 1
227 297 1
297 298 1
298 299 1
299 295 1
295 193 1
193 645 1
645 646 1
646 343 1
343 344 1
344 921 1
921 920 1
920 242 1
242 718 1
718 82 1
82 237 1
237 248 1
248 605 1
605 58 1
58 350 1
350 66 1
66 352 1
352 748 1
748 749 1
749 77 1
77 693 1
693 692 1
692 691 1
691 88 1
88 293 1
293 84 1
84 62 1
62 435 1
435 527 1
527 935 1
935 936 1
936 234 1
234 394 1
394 937 1
937 938 1
938 592 1
592 999 1
999 216 1
216 742 1
742 532 1
532 889 1
889 225 1
225 801 1
801 802 1
802 41 1
41 134 1
134 819 1
819 556 1
556 401 1
401 376 1
376 383 1
383 417 1
417 176 1
176 878 1
878 877 1
877 239 1
239 940 1
940 939 1
939 432 1
432 389 1
389 734 1
734 735 1
735 528 1
528 879 1
879 880 1
880 323 1
323 324 1
324 261 1
261 260 1
260 146 1
146 465 1
465 404 1
404 609 1
609 59 1
59 957 1
957 956 1
956 955 1
955 954 1
954 123 1
123 170 1
170 971 1
971 591 1
591 928 1
928 927 1
927 926 1
926 925 1
925 264 1
264 266 1
266 267 1
267 490 1
490 702 1
702 509 1
509 821 1
821 318 1
318 283 1
283 281 1
281 280 1
280 550 1
550 791 1
791 792 1
792 793 1
793 794 1
794 795 1
795 796 1
796 57 1
57 268 1
268 651 1
651 68 1
68 690 1
690 206 1
206 328 1
328 869 1
869 363 1
363 360 1
360 358 1
358 669 1
669 197 1
197 322 1
322 824 1
824 558 1
558 825 1
825 826 1
826 559 1
559 827 1
827 168 1
168 73 1
73 680 1
680 95 1
95 919 1
919 918 1
918 355 1
355 356 1
356 917 1
917 916 1
916 590 1
590 970 1
970 76 1
76 422 1
422 386 1
386 647 1
647 130 1
130 302 1
302 301 1
301 122 1
122 294 1
294 385 1
385 24 1
24 106 1
106 185 1
185 622 1
622 621 1
621 476 1
476 410 1
410 822 1
822 60 1
60 569 1
569 804 1
804 805 1
805 313 1
313 47 1
47 934 1
934 445 1
445 393 1
393 677 1
677 678 1
678 215 1
215 741 1
741 740 1
740 531 1
531 854 1
854 853 1
853 852 1
852 851 1
851 567 1
567 54 1
54 366 1
366 838 1
838 500 1
500 420 1
420 161 1
161 537 1
537 979 1
979 553 1
553 53 1
53 403 1
403 377 1
377 915 1
915 539 1
539 339 1
339 338 1
338 337 1
337 194 1
194 649 1
649 648 1
648 196 1
196 599 1
599 966 1
966 557 1
557 823 1
823 126 1
126 319 1
319 201 1
201 303 1
303 666 1
666 274 1
274 218 1
218 2 1
2 259 1
259 120 1
120 157 1
157 608 1
608 179 1
179 626 1
626 188 1
188 625 1
625 380 1
380 94 1
94 837 1
837 368 1
368 98 1
98 856 1
856 568 1
568 797 1
797 224 1
224 706 1
706 705 1
705 428 1
428 388 1
388 369 1
369 704 1
704 81 1
81 108 1
108 275 1
275 119 1
119 125 1
125 315 1
315 316 1
316 314 1
314 199 1
199 364 1
364 973 1
973 246 1
246 933 1
933 402 1
402 78 1
78 751 1
751 453 1
453 186 1
186 256 1
256 695 1
695 696 1
696 697 1
697 52 1
52 367 1
367 624 1
624 477 1
